#versa_id,bundle,proto_id,name,long_name,family,subfamily,risk,productivity,proto_feature,tags,host_pattern,spack-version,latency,jitter,path_mtu,bandwidth,throughput,pkt_loss,tcp_timeout,ips,description,deprecated,flexvnf
2635,1.26,2709,PERFORM,Perform,general-internet,web,3,3,0,webcdnvs_bandwidth,,1210,700,80,1400,1000,800,5,300,0,Perform is a leading digital sports content delivery network and media group.,0,N/A
2636,1.26,2710,PERISCOPE,Periscope,media,audio_video,3,3,0,social_networkmobilemm_streamingvs_vulnerable,,1210,100,10,1400,1000,800,2,300,0,Periscope is a live video streaming application.,1,N/A
2637,1.26,2780,POLITIS_NEWS,Politis News,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,Daily morning Cypriot newspaper on the web with national and local coverage.,0,N/A
2638,1.26,2767,QINIU,QINIU,general-internet,web,3,3,0,webcdn,,1210,700,80,1400,1000,800,5,300,0,"Shanghai Qiniu Information Technologies Co., Ltd. provides Internet data storage services.",0,N/A
2639,1.26,2749,RACKSPACE,Rackspace,general-internet,web,3,3,0,webcdn,,1210,700,80,1400,1000,800,5,300,0,Rackspace Inc. is a managed cloud computing company.,0,N/A
2640,1.26,2739,RAMALLAH,Ramallah News,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,Palestinian Ramallah City related news portal.,0,N/A
2641,1.33,2754,RIFFSY,Riffsy (Tenor.co),general-internet,web,3,3,0,webvs_bandwidth,,1210,700,80,1400,1000,800,5,300,0,Riffsy's GIF Keyboard (Tenor.co) permits users to share and discover animated GIFs and videos on mobile. Riffsy is now Tenor. Deprecated.,1,N/A
2642,1.26,2747,ROLLOUT,Rollout,general-internet,web,3,3,0,web,,1210,700,80,1400,1000,800,5,300,0,"With Rollout.io, mobile developers can quickly react to quality issues in production by hot-patching bugs in real time.",0,N/A
2643,1.26,2723,ROVI,Rovi corporation,general-internet,web,3,3,0,webvs_bandwidth,,1210,700,80,1400,1000,800,5,300,0,"Rovi Corporation is a company based in the United States whose patents, products, and technologies include copy protection, software licensing and 'search recommendation' on devices such as set-top boxes, digital video recorders, TVs, and mobile and tablet devices.",0,N/A
2644,1.26,2736,SDE,SDE,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,Kenyan news and lifestyle related website.,0,N/A
2645,1.26,2707,SEKINDO,Sekindo,general-internet,web,3,3,0,webadvertisingvs_bandwidth,,1210,700,80,1400,1000,800,5,300,0,"Sekindo is a digital platform for online video, display and mobile advertising.",0,N/A
2646,1.26,2734,SHAPARAK,Shaparak,general-internet,web,3,3,0,web,,1210,700,80,1400,1000,800,5,300,0,Electronic payment company in Iran.,0,N/A
2647,1.26,2750,SIGNAL,Signal,general-internet,web,3,3,0,web,,1210,700,80,1400,1000,800,5,300,0,"Signal, formerly BrightTag, is a cross-channel marketing company.",0,N/A
2648,1.26,2763,SMAATO,Smaato,general-internet,web,3,3,0,webadvertisingvs_bandwidth,,1210,700,80,1400,1000,800,5,300,0,Smaato is a real-time advertising platform for mobile publishers and app developers.,0,N/A
2649,1.26,2691,STORYTEL,Storytel,media,audio_video,3,3,0,webmobilevs_bandwidth,,1210,100,10,1400,1000,800,2,300,0,Storytel is a digital subscription service that enables audio book listening from browser or smartphones.,0,N/A
2650,1.26,2722,TABOOLA,Taboola,general-internet,web,3,3,0,webanalytics,,1210,700,80,1400,1000,800,5,300,0,Taboola is a content marketing platform that provides a web widget to content creators on their website.,0,N/A
2651,1.26,2729,THEMASPORTS,Themasports,general-internet,web,3,3,0,webnews_portalvs_bandwidth,,1210,700,80,1400,1000,800,5,300,0,Cypriot sports related website.,0,N/A
2652,1.26,2781,THE_STAR,theSTAR,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,"Kenyan web portal featuring world, business, sport, opinion, health news.",0,N/A
2653,1.26,2738,TN8,TN8,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,Nicaraguan news portal.,0,N/A
2654,1.26,2782,TOPFMRADIO,TOP FM Radio,general-internet,web,3,3,0,webmm_streamingvs_bandwidth,,1210,700,80,1400,1000,800,5,300,0,Famous radio station in Mauritius.,0,N/A
2655,1.26,2783,TRACKINGCLICK,Trackingclick,general-internet,web,3,3,0,webanalytics,,1210,700,80,1400,1000,800,5,300,0,Web analytics services located in Bangladesh.,0,N/A
2656,1.33,2757,TUNE_INC,Tune,general-internet,web,3,3,0,webadvertisinganalytics,,1210,700,80,1400,1000,800,5,300,0,"Tune is an enterprise platform providing measurement to mobile marketers and their partners. This plugin classifies both the HasOffers advertisement services, and also the Mobile App Tracking analytics solutions for mobile applications",0,N/A
2657,1.26,2741,UPTODOWN,Uptodown,general-internet,web,3,3,0,webvs_bandwidthvs_misusedvs_dataleakvs_filetransfer,,1210,700,80,1400,1000,800,5,300,0,Multiplatform and non restrictive app store for mobile devices.,0,N/A
2658,1.44,2690,VIAPLAY,Viaplay,media,audio_video,3,3,0,webmobilemm_streamingvs_bandwidthvs_vulnerable,,1210,100,10,1400,1000,800,2,300,0,"Viaplay is a video-on-demand service for the Nordic countries, which uses Silverlight to stream videos.",0,20.2.0
2659,1.26,2742,VIDME,Vidme,general-internet,web,3,3,0,webmm_streamingvs_bandwidth,,1210,700,80,1400,1000,800,5,300,0,User video content website.,0,N/A
2660,1.26,2759,XCAMS,Xcams,general-internet,web,3,3,0,webmm_streamingadult_contentvs_bandwidth,,1210,700,80,1400,1000,800,5,300,0,Xcams is an adult webcam website.,0,N/A
2661,1.26,2699,ZENMATE,ZenMate,networking,tunneling,3,3,0,webvpn_tunvs_evasivevs_vulnerablevs_misusedvs_dataleakvs_filetransfervs_tunnel,,1210,600,60,1400,1000,800,5,300,0,ZenMate is a web-browser extension that provides VPN-like protection.,0,N/A
2662,1.26,2784,ZERI,Zeri,general-internet,web,3,3,0,webmm_streamingnews_portal,,1210,700,80,1400,1000,800,5,300,0,"Zeri newspaper, voice portal and mobile independent media portal, popular in Albania.",0,N/A
2663,1.26,2785,ZOOMTANZANIA,ZoomTanzania,general-internet,web,3,3,0,webclassified_ads,,1210,700,80,1400,1000,800,5,300,0,Classified ads and real estate website in Tanzania.,0,N/A
2664,1.26,2724,ZOPIM,Zopim,general-internet,web,3,3,0,chatwebvs_bandwidthvs_misusedvs_dataleakvs_filetransfer,,1210,700,80,1400,1000,800,5,300,0,Zopim is a live chat software owned by Zendesk.,0,N/A
2665,1,0,WEBEX_AUDIO,webex_audio,media,audio_video,2,4,0,v_businessv_audio_streamvs_bandwidthv_data,,1210,100,10,1400,1000,800,2,300,1,Classifies webex audio traffic,0,N/A
2666,1,0,WEBEX_VIDEO,webex_video,media,audio_video,2,4,0,v_businessv_video_streamvs_bandwidthv_data,,1210,100,10,1400,1000,800,2,300,1,Classifies webex video traffic,0,N/A
2667,1,0,FACEBOOK_CHAT,facebook_chat,collaboration,instant-messaging,3,2,0,im_mcsocial_networkmobilev_non_businessvs_evasivevs_vulnerablevs_dataleak,,1210,100,10,1400,1000,800,2,300,1,Classifies facebook chat activity,1,N/A
2668,1,0,FACEBOOK_CODE,facebook_code,general-internet,internet-utility,3,2,0,social_networkmobilev_non_businessvs_vulnerable,,1210,100,10,1400,1000,800,2,300,1,Classifies facebook code activity,1,N/A
2669,1,0,FACEBOOK_POST,facebook_post,general-internet,internet-utility,3,2,0,social_networkmobilev_non_businessvs_vulnerable,,1210,100,10,1400,1000,800,2,300,1,Classifies facebook post activity,1,N/A
2670,1,0,FACEBOOK_FILESHARING,facebook_filesharing,general-internet,internet-utility,3,2,0,im_mcsocial_networkmobilev_non_businessvs_evasivevs_vulnerablevs_dataleak,,1210,100,10,1400,1000,800,2,300,1,Classifies facebook filesharing activity,1,N/A
2671,1,0,FACEBOOK_AUDIO,facebook_audio,media,audio_video,3,2,0,im_mcsocial_networkmobilev_non_businessvs_evasivevs_vulnerablevs_dataleak,,1210,100,10,1400,1000,800,2,300,1,Classifies traffic for facebook audio traffic,0,N/A
2672,1,0,SKYPE_FOR_BUSINESS,skype_for_business,media,audio_video,3,2,0,im_mcsocial_networkmobilev_businessvs_evasivevs_vulnerablevs_dataleak,,1210,100,10,1400,1000,800,2,300,1,Classifies traffic for skype for business,0,N/A
2673,1,0,SKYPE_UPGRADE,skype_upgrade,media,audio_video,3,2,0,im_mcsocial_networkmobilev_non_businessvs_evasivevs_vulnerablevs_dataleak,,1210,100,10,1400,1000,800,2,300,1,Classifies traffic for skype upgrade,0,N/A
2674,1.33,2859,BITCOMET_PEX,BitComet Peer Exchange (PEX),collaboration,peer-to-peer,3,3,0,p2pfile_mngt,,1210,400,30,1400,1000,800,3,300,0,"In a bitcomet file sharing networks, this Peer Exchange (PEX) protocol is used to help maintain a swarm of peers that are collaborating to share a given torrent. This plugin implements the Bitcomet specific PEX protocol.",0,N/A
2675,1.33,2894,CIP,Common Industrial Protocol,networking,network-management,3,3,0,networkingstandardizedscada,,1210,600,60,1400,1000,800,12,300,0,The Common Industrial Protocol (CIP) is an industrial protocol for industrial automation applications.,0,N/A
2676,1.33,2939,CITRIX_PVS,Citrix Provisioning Services (PVS),networking,application-service,3,3,0,networkingenterprise,,1210,500,60,1400,1000,800,5,300,0,Citrix PVS provides an infrastructure to stream shared Xen Virtual Machine images (vDisk) to hosts. This protocol plug-in classifies the Soap to Stream Process Manager communication protocol used by Citrix PVS.,0,N/A
2677,1.33,2935,COAP,Constrained Application Protocol,business-system,middleware,3,3,0,standardizediot,,1210,400,40,1400,1000,800,3,300,0,CoAP (Constrained Application Protocol) is a specialized web transfer protocol for use with constrained nodes and constrained networks in the Internet of Things.,0,N/A
2678,1.33,2858,DNP3,Distributed Network Protocol,networking,network-service,3,3,0,standardizedscada,,1210,300,30,1400,1000,800,4,300,0,DNP3 (Distributed Network Protocol) is a set of protocols used between components in process automation systems (SCADA).,0,N/A
2679,1.33,2934,ELASTICSEARCH,Elasticsearch,networking,application-service,3,3,0,enterprise,,1210,500,60,1400,1000,800,5,300,0,"Elasticsearch is a search engine. It provides a distributed, multitenant-capable full-text search engine. This signature supports TCP binary API, HTTP REST API but not UDP Zen discovery protocol.",0,N/A
2680,1.33,2893,ENIP,Ethernet/IP,networking,network-management,3,3,16,networkingstandardizedscada,,1210,600,60,1400,1000,800,12,300,0,ENIP (EtherNet/IP) is an industrial network protocol that adapts the Common Industrial Protocol to standard Ethernet.,0,N/A
2681,1.33,2932,FIX,Financial Information eXchange (FIX),networking,application-service,3,3,0,standardized,,1210,500,60,1400,1000,800,5,300,0,"Electronic communications protocol for international real-time transactions and markets information exchange. This signature classifies all the FIX protocol versions, from FIX 4.0 (13 jan 1996) to FIX 5.0 SP2 (1st march 2008) and FIXT 1.1.",0,N/A
2682,1.33,2927,GOOSE,Generic Object Oriented Substation Events,networking,network-service,3,3,0,standardizedscada,,1210,300,30,1400,1000,800,4,300,0,"GOOSE (Generic Object Oriented Substation Events) is a controlled model mechanism in which any format of data (status, value) is grouped into a data set and transmitted within a time period of 4 millisecond.",0,N/A
2683,1.33,3257,HONEYWELL_PHD,Honeywell Process History Database,business-system,database,3,3,0,scada,,1210,700,60,1400,1000,800,3,300,0,Traffic related to Honeywell Process History Database (PHD).,0,N/A
2684,1.33,2956,HTTP_PROXY,HyperText Transfer Protocol proxy,general-internet,web,3,3,16,basicwebvpn_tunstandardized,,1210,700,80,1400,1000,800,5,300,0,Indicates that a flow is proxied through HTTP CONNECT mechanism.,0,N/A
2685,1.33,3010,IMO,IMO Video Calling Application,collaboration,instant-messaging,3,3,0,im_mcchataudio_chatvideo_chatvoip,,1210,250,20,500,1000,800,3,300,0,"IMO is a instant messaging application which allows the users to exchange messages without having to pay for SMS, share photos and videos.",0,N/A
2686,1.33,2901,IWARP,Internet Wide Area RDMA Protocol,networking,network-service,3,3,0,file_mngtstandardized,,1210,300,30,1400,1000,800,4,300,0,IWARP (Internet Wide Area RDMA Protocol) is a protocol suite that implements Remote Direct Memory Access for efficient data transfer.,0,N/A
2687,1.33,2822,MODBUS,Modbus,networking,network-management,3,3,0,networkingstandardizedscada,,1210,600,60,1400,1000,800,12,300,0,"Modbus is a standard communication protocol in industry for connecting industrial electronic devices (SCADA). Here, we consider modbus as the combination of Modbus/TCP (Transport layer for TCP/IP networks) and Modbus (serial communication protocol).",0,N/A
2688,1.33,2900,MQTT,MQ Telemetry Transport,business-system,middleware,3,3,0,standardizediot,,1210,400,40,1400,1000,800,3,300,0,MQTT (MQ Telemetry Transport) is a machine-to-machine (M2M)/'Internet of Things' connectivity protocol. It was designed as an extremely lightweight publish/subscribe messaging transport. It is useful for connections with remote locations where a small code footprint is required and/or network bandwidth is at a premium.,0,N/A
2689,1.33,2970,NAT_PMP,NAT Port Mapping Protocol,networking,network-service,3,3,0,standardized,,1210,300,30,1400,1000,800,4,300,0,The NAT Port Mapping Protocol (NAT-PMP) is a network protocol for establishing network address translation (NAT) settings and port forwarding configurations automatically without user effort.,0,N/A
2690,1.33,3116,OPENRTB,OpenRTB,general-internet,web,3,3,0,advertisingstandardized,,1210,700,80,1400,1000,800,5,300,0,"OpenRTB is a protocol for the automated trading of digital media across a broad range of platforms, devices, and advertising networks.",0,N/A
2691,1.33,2920,ORACLE_RAC,Oracle RAC,business-system,database,3,3,0,dbenterprise,,1210,700,60,1400,1000,800,3,300,0,"Oracle Real Application Clusters (Oracle RAC) is an option for Oracle Database that provides clustering and high availability. This protocol plug-in classifies the proprietary Oracle UDP IPC protocol only, not the Open Source RDS protocol.",0,N/A
2692,1.33,3124,PROFINET,Process Field Net,business-system,middleware,3,3,0,scada,,1210,400,40,1400,1000,800,3,300,0,"PROFINET (an acronym for Process Field Net) is an industry technical standard for data communication over Industrial Ethernet, designed for controlling and collecting data from equipment in industrial systems, with a particular strength in delivering data under tight time constraints (1ms or less). The standard is maintained and supported by Profibus and Profinet International, an umbrella organization headquartered in Karlsruhe, Germany.",0,N/A
2693,1.33,2937,PRONTO,CommuniGate Pronto!,collaboration,instant-messaging,3,3,0,emailim_mcchataudio_chatfile_transfervoip,,1210,250,20,500,1000,800,3,300,0,Pronto is the XIMSS protocol used by CommuniGate Pro.,0,N/A
2694,1.33,3145,QQ_R2,QQ r2,media,game,3,3,0,chatgaming,,1210,200,20,1000,1000,800,2,300,0,"QQ r2 is an online multiplayer game from Tencent. The game provides different services : multiple games, chat and web browsing.",0,N/A
2695,1.33,3146,QQ_SPEED,QQ Speed,media,game,3,3,0,chatwebgamingmm_streaming,,1210,200,20,1000,1000,800,2,300,0,QQ speed is an online multiplayer racing game from Tencent.,0,N/A
2696,1.33,2921,RANAP,Radio Access Network Application Part,networking,network-service,3,3,0,mobilestandardized,,1210,300,30,1400,1000,800,4,300,0,RANAP (Radio Access Network Application Part) is used in RAN (Radio Access Network). It is responsible for the signalling service between UTRAN (Universal Terrestrial Radio Access Network) or GERAN (GSM Edge Radio Access Network).,1,N/A
2697,1.33,2705,SINA_WEBMAIL,Sina Webmail,collaboration,webmail,3,3,0,webmailweb,,1210,400,30,1400,1000,800,2,300,0,Sina Webmail is a chinese webmail.,0,N/A
2698,1.33,2936,SMB_DIRECT,SMB Direct,networking,network-service,3,3,0,file_mngt,,1210,300,30,1400,1000,800,4,300,0,SMB Direct protocol is a transmission protocol which allows higher thoughput when exchanging data using SMB.,0,N/A
2699,1.33,3204,ULP,ULP,networking,network-service,3,3,0,mobile,,1210,300,30,1400,1000,800,4,300,0,User-plane Location Protocol (ULP) is used for data exchange as part of Assisted GPS.,0,N/A
2700,1.33,3256,VNETIP,Vnet/IP,networking,network-management,3,3,0,networkingstandardizedscada,,1210,600,60,1400,1000,800,12,300,0,Yokogawa's control communication network approved by international standards (IEC 61784-2 Ed.2.0).,0,N/A
2701,1.33,3120,XMCP,Extensible Messaging Control Protocol,networking,network-service,3,3,0,basicnetworkingstandardized,,1210,300,30,1400,1000,800,4,300,0,Cisco External Client Protocol to interact with service routing-enabled network,0,N/A
2702,1.37,2928,ZOOM,Zoom,collaboration,instant-messaging,3,3,0,im_mcaudio_chatvideo_chatvoipenterprisecloud_services,,1210,250,20,500,1000,800,3,300,0,"Zoom Video Conferencing, also referred to as Zoom by users, combines video conferencing, online meetings, and mobile collaboration into one platform.",0,N/A
2703,1.33,3157,ACTUNIGER,ActuNiger,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,"News web portal in Niger about politics, economy, sports, etc.",0,N/A
2704,1.33,3141,ADCOLONY,AdColony,general-internet,web,3,3,0,webadvertising,,1210,700,80,1400,1000,800,5,300,0,AdColony is a mobile video advertising platform.,0,N/A
2705,1.33,2824,ADF,AdF.ly,general-internet,web,3,3,0,webadvertising,,1210,700,80,1400,1000,800,5,300,0,Advertising platform providing an API to redirect websites using paid links.,0,N/A
2706,1.33,2925,ADFORM,Adform,general-internet,web,3,3,0,webadvertising,,1210,700,80,1400,1000,800,5,300,0,Adform is a global digital media advertising technology company.,0,N/A
2707,1.33,2940,ADJARA,Adjara,general-internet,web,3,3,0,web,,1210,700,80,1400,1000,800,5,300,0,Global internet portal in Georgia.,0,N/A
2708,1.33,2796,ADJARANET,Adjaranet,general-internet,web,3,3,0,webfile_mngt,,1210,700,80,1400,1000,800,5,300,0,"Pirate Video Direct DownLoad website from Georgia, featuring top series and movies.",0,N/A
2709,1.33,2924,ADK2,Adk2,general-internet,web,3,3,0,webadvertising,,1210,700,80,1400,1000,800,5,300,0,Adk2 enables ad networks to maximize their revenue.,0,N/A
2710,1.33,2896,ADVECTION,Advection.net,general-internet,web,3,3,0,webcdn,,1210,700,80,1400,1000,800,5,300,0,Advection.NET is a video delivery network with live and on-demand paid media features.,0,N/A
2711,1.33,3119,ADVENTORI,ADventori,general-internet,web,3,3,0,webadvertisinganalytics,,1210,700,80,1400,1000,800,5,300,0,ADventori is a data-driven adserver.,0,N/A
2712,1.33,3140,AERSERV,Aerserv,general-internet,web,3,3,0,webadvertising,,1210,700,80,1400,1000,800,5,300,0,AerServ is a free mobile SSP and monetization platform. Deprecated.,1,N/A
2713,1.33,3158,AFRICAGUINEE,Africa Guinee,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,Information web portal on Guinea and Africa.,0,N/A
2714,1.37,3159,AFRIKMAG,AfrikMag.com,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,"African news website featuring articles about politics, cultural events, economy, sports, etc.",0,N/A
2715,1.33,3125,AIRKAST,AirKast,general-internet,web,3,3,0,webmm_streamingadvertising,,1210,700,80,1400,1000,800,5,300,0,AirKast is one of the largest mobile publishers and ad networks for broadcasters and media companies in the US.,0,N/A
2716,1.33,3128,ALAYAM24,Alayam24,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,News website in Morocco.,0,N/A
2717,1.33,2941,ALQUDS,Alquds,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,Palestinian news portal.,0,N/A
2718,1.33,2903,ALYAMANALARABY,Alyamanalaraby,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,Worlwide news website famous in the Yemen. Deprecated.,1,N/A
2719,1.37,3205,AMAZON_CHIME,Amazon Chime,collaboration,instant-messaging,3,3,0,im_mcfile_transfervoipcloud_services,,1210,250,20,500,1000,800,3,300,0,Amazon Chime is a fully-managed communications service in the cloud.,0,N/A
2720,1.33,3030,AMAZON_MUSIC,Amazon Music,media,audio_video,3,3,0,webmm_streaming,,1210,100,10,1400,1000,800,2,300,0,Amazon Music is an online music store.,0,N/A
2721,1.33,2974,AMI,Ami,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,Institutional news web portal in Mauritania.,0,N/A
2722,1.33,2975,ANDORNET,Andornet,general-internet,web,3,3,0,web,,1210,700,80,1400,1000,800,5,300,0,Web services provider in Andorra.,0,N/A
2723,1.33,2797,ANNAPURNAPOST,Annapurnapost,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,"News portal with up-to-date news from Nepal on politics, social affairs, etc.",0,N/A
2724,1.33,2825,ANNONCES,Annonces.nc,general-internet,web,3,3,0,webclassified_ads,,1210,700,80,1400,1000,800,5,300,0,Classified ads web portal from New Caledonia.,0,N/A
2725,1.33,3206,ANYDESK,AnyDesk,networking,thin-client,3,3,0,enterpriseremote_access,,1210,200,30,1400,1000,800,3,300,0,"AnyDesk is a remote desktop control solution launched in 2014, it allows bidirectional remote access between Windows, Mac OS, Linux and FreeBSD computers.",0,N/A
2726,1.33,2798,ARENABG,ArenaBG,general-internet,web,3,3,0,file_transferwebp2pmm_streamingforum,,1210,700,80,1400,1000,800,5,300,0,"Bulgarian pirate movie torrent search engine, also featuring a video player (P2P).",0,N/A
2727,1.33,3202,AREYOUAHUMAN,Are You a Human,networking,application-service,3,3,0,web,,1210,500,60,1400,1000,800,5,300,0,Real time human input detection service for websites and applications.,0,N/A
2728,1.33,2866,ARGAAM,Argaam,general-internet,web,3,3,0,web,,1210,700,80,1400,1000,800,5,300,0,Saudi stock exchange information web site.,0,N/A
2729,1.33,3160,ASKCOM,Askcom,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,Global news website popular in Algeria.,0,N/A
2730,1.33,3123,AUDIBLE,Audible,media,audio_video,3,3,0,web,,1210,100,10,1400,1000,800,2,300,0,Audible Inc. is a seller and producer of spoken audio entertainment owned by Amazon.,0,N/A
2731,1.33,2799,AVAS,Avas,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,Web news portal from Maldives.,0,N/A
2732,1.33,3121,AZETONE,Azetone,general-internet,web,3,3,0,webmobileanalytics,,1210,700,80,1400,1000,800,5,300,0,"Azetone is a complete platform that allows to fully analyze, optimize and personalize mobile applications.",0,N/A
2733,1.33,2904,BAGANMART,BaganMart,general-internet,web,3,3,0,webweb_ecom,,1210,700,80,1400,1000,800,5,300,0,Myanmar B2B ecommerce platform for trading and business networking.,0,N/A
2734,1.33,2882,BAIDU_MAPS,Baidu Maps,general-internet,web,3,3,0,web,,1210,700,80,1400,1000,800,5,300,0,"Baidu Maps is a web mapping service application and technology provided by Baidu akin to Google Maps. Also classifies the Baidu Total View service, similar to Google Street View.",0,N/A
2735,1.33,3126,BANCOESTADO,BancoEstado,general-internet,web,3,3,0,web,,1210,700,80,1400,1000,800,5,300,0,Website of a bank in Chile.,0,N/A
2736,1.33,3014,BANCO_INDUSTRIAL,Banco Industrial,general-internet,web,3,3,0,web,,1210,700,80,1400,1000,800,5,300,0,Banking website in Guatemala.,0,N/A
2737,1.33,2976,BANVENEZ,Banvenez,general-internet,web,3,3,0,web,,1210,700,80,1400,1000,800,5,300,0,Web portal of a bank in Venezuela.,0,N/A
2738,1.33,2898,BAZAARVOICE,Bazaarvoice,general-internet,web,3,3,0,webanalytics,,1210,700,80,1400,1000,800,5,300,0,Bazaarvoice provides to companies solutions to gather consumer reviews and boost their sales.,0,N/A
2739,1.33,3161,BBS,Bhutan Broadcasting Service (BBS),general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,News portal of a National TV and radio broadcast agency from Bhutan.,0,N/A
2740,1.33,3162,BD24LIVE,Bd24live,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,Online news portal in Bangladesh.,0,N/A
2741,1.33,3163,BDJOBS,Bdjobs,general-internet,web,3,3,0,web,,1210,700,80,1400,1000,800,5,300,0,Largest job site in Bangladesh for job seeking and career counseling.,0,N/A
2742,1.33,3164,BEFORWARD,Be Forward,general-internet,web,3,3,0,webclassified_ads,,1210,700,80,1400,1000,800,5,300,0,Classified ads of japanese used cars.,0,N/A
2743,1.33,2905,BEIRUTPRESS,BeirutPress,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,News web portal located in Lebanon.,0,N/A
2744,1.33,2826,BERNEWS,Bernews,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,Bermudan news portal.,0,N/A
2745,1.33,3129,BET9JA,Bet9ja,general-internet,web,3,3,0,web,,1210,700,80,1400,1000,800,5,300,0,Most famous sport betting website in Nigeria.,0,N/A
2746,1.33,3011,BIDSWITCH,Bidswitch,general-internet,web,3,3,0,web,,1210,700,80,1400,1000,800,5,300,0,Bidswitch provides immediate and seamless real-time access for Supply and Demand Partners across all media types.,0,N/A
2747,1.33,2906,BINT_JBEIL,Bint-Jbeil,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,Lebanon news website.,0,N/A
2748,1.33,2855,BITTORRENT_BUNDLE,BitTorrent Bundle,general-internet,web,3,3,0,webp2p,,1210,700,80,1400,1000,800,5,300,0,BitTorrent Bundle is a BitTorrent-sponsored torrent file download platform.,0,N/A
2749,1.33,2977,BLASTINGNEWS,Blastingnews,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,Blasting News is a global social news web magazine.,0,N/A
2750,1.33,2813,BLEACHERREPORT,Bleacher Report,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,Bleacher Report is a sports news website.,0,N/A
2751,1.33,2885,BOFA,Bank of America,general-internet,web,3,3,0,web,,1210,700,80,1400,1000,800,5,300,0,Signature which classifies user access to the Bank of America online service.,0,N/A
2752,1.33,3015,BONMARCHE,BonMarche,general-internet,web,3,3,0,webweb_ecom,,1210,700,80,1400,1000,800,5,300,0,Online shopping site in Madagascar.,0,N/A
2753,1.33,2881,BRAZZERS,Brazzers,general-internet,web,3,3,0,webmm_streamingadult_content,,1210,700,80,1400,1000,800,5,300,0,Brazzers is an adult website.,0,N/A
2754,1.33,3142,BRIGHTROLL,BrightRoll,general-internet,web,3,3,0,webadvertising,,1210,700,80,1400,1000,800,5,300,0,BrightRoll is a video advertising software system developed by a company that became a subsidiary of Yahoo.,0,N/A
2755,1.33,3165,BSP,Bank South Pacific,general-internet,web,3,3,0,web,,1210,700,80,1400,1000,800,5,300,0,Popular banking web portal in South Pacific.,0,N/A
2756,1.33,3095,BUGSNAG,Bugsnag,general-internet,web,3,3,0,web,,1210,700,80,1400,1000,800,5,300,0,Bugsnag detects crashes and other errors in real-time from web and mobile applications.,0,N/A
2757,1.33,3166,BUJUMBURA,Agence Bujumbura News,general-internet,web,3,3,0,webnews_portalblog,,1210,700,80,1400,1000,800,5,300,0,News agency blog in Burundi.,0,N/A
2758,1.33,2867,BULAWAYO24,Bulawayo24,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,"Breaking News from Bulawayo, Zimbabwe and worldwide updates.",0,N/A
2759,1.33,2827,BUZZHAND,Buzzhand,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,Bermudan news portal.,0,N/A
2760,1.33,2978,BWIZA,Bwiza,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,Local news portal in Rwanda.,0,N/A
2761,1.33,3167,CAASIMADDA,Caasimadda Online,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,News webportal in Somalia.,0,N/A
2762,1.33,2868,CARI,Cari,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,Popular portal providing information about Malaysia.,0,N/A
2763,1.33,2828,CAYMANNEWSSERVICE,Cayman News Service,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,Cayman Islands news website.,0,N/A
2764,1.33,2930,CDNETWORKS,CDNetworks,general-internet,web,3,3,0,cdn,,1210,700,80,1400,1000,800,5,300,0,CDNetworks is a global Content Delivery Network.,0,N/A
